'2022','100303',0,0,'A'
'2022','100304',0,0,'A'
'2022','100305',2489981,0,'A'
'2022','100306',644,0,'A'
'2022','100307',0,0,'A'
'2022','100308',111218,0,'A'
'2022','100309',0,0,'A'
'2022','100310',0,2500,'A'
'2022','100311',0,0,'A'
'2022','100312',0,17800,'A'
'2022','100313',0,0,'A'
'2022','100314',0,15390194.89,'A'
'2022','100315',0,0,'A'
'2022','100316',1,0,'A'
'2022','100317',0,0,'A'
'2022','100318',0,0,'A'
'2022','100319',8420,0,'A'
'2022','100320',0,0,'A'
'2022','100321',0,0,'A'
'2022','100322',0,0,'A'
'2022','100323',0,0,'A'
'2022','100324',797435,0,'A'
'2022','100325',0,485000,'A'
'2022','100326',1000,0,'A'
'2022','100327',0,0,'A'
'2022','100328',4,0,'A'
'2022','100329',0,0,'A'
'2022','100330',9500,0,'A'
'2022','100331',0,0,'A'
'2022','100332',0,0,'A'
'2022','100333',0,0,'A'
'2022','100334',0,480,'A'
'2022','100335',0,0,'A'
'2022','100336',452721,0,'A'
'2022','100337',0,0,'A'
'2022','100338',0,0,'A'
'2022','100339',0,0,'A'
'2022','100340',0,0,'A'
'2022','100341',0,200,'A'
'2022','100342',0,200,'A'
'2022','100343',0,0,'A'
'2022','100344',265340,0,'A'
'2022','100345',0,0,'A'
'2022','100346',0,0,'A'
'2022','100347',0,100,'A'
'2022','100348',0,0,'A'
'2022','100349',0,0,'A'
'2022','100350',0,650,'A'
'2022','100351',0,20,'A'
'2022','100352',0,0,'A'
'2022','100353',4795590,0,'A'
'2022','100354',427350,0,'A'
'2022','100355',0,0,'A'
'2022','100356',0,900,'A'
'2022','100357',0,2000,'A'
'2022','100358',20,0,'A'
'2022','100359',0,0,'A'
'2022','100360',400,0,'A'
'2022','100361',0,0,'A'
'2022','100362',196700,0,'A'
'2022','100363',47600,0,'A'
'2022','100364',715088,0,'A'
'2022','100365',0,0,'A'
'2022','100366',0,0,'A'
'2022','100367',0,43650,'A'
'2022','100368',980,0,'A'
'2022','100369',0,0,'A'
'2022','100370',0,0,'A'
'2022','100371',0,0,'A'
'2022','100372',0,0,'A'
'2022','100373',0,0,'A'
'2022','100374',0,0,'A'
'2022','100375',0,0,'A'
'2022','100376',0,0,'A'
'2022','100377',0,0,'A'
'2022','100378',0,0,'A'
'2022','100379',0,604,'A'
'2022','100380',3732367,0,'A'
'2022','100381',400,0,'A'
'2022','100382',10645,0,'A'
'2022','100383',3000,0,'A'
'2022','100384',535,0,'A'
'2022','100385',711000,0,'A'
'2022','100386',0,0,'A'
'2022','100387',0,0,'A'
'2022','100388',0,0,'A'
'2022','100389',0,0,'A'
'2022','100390',39000,0,'A'
'2022','100391',0,0,'A'
'2022','100392',0,0,'A'
'2022','100393',0,0,'A'
'2022','100394',238500,0,'A'
'2022','100395',4300,0,'A'
'2022','100396',0,0,'A'
'2022','100397',0,0,'A'
'2022','100398',1550,0,'A'
'2022','100399',0,0,'A'
'2022','100400',0,0,'A'
'2022','100401',0,40,'A'
'2022','100402',0,0,'A'
'2022','100403',0,0,'A'
'2022','100404',0,0,'A'
'2022','100405',0,0,'A'
'2022','100406',254200,0,'A'
'2022','100407',135000,0,'A'
'2022','100408',20001,0,'A'
'2022','100409',0,0,'A'
'2022','100410',42500,0,'A'
'2022','100411',0,0,'A'
'2022','100412',2783688,0,'A'
'2022','100413',0,0,'A'
'2022','100414',10383754,0,'A'
'2022','100415',0,0,'A'
'2022','100416',856000,0,'A'
'2022','100417',0,0,'A'
'2022','100418',0,0,'A'
'2022','100419',0,0,'A'
'2022','100420',0,0,'A'
'2022','100421',29400,0,'A'
'2022','100422',15000,0,'A'
'2022','100423',0,0,'A'
'2022','100424',0,0,'A'
'2022','100425',0,0,'A'
'2022','100426',650000,0,'A'
'2022','100427',0,0,'A'
'2022','100428',0,0,'A'
'2022','100430',0,0,'A'
'2022','100431',0,0,'A'
'2022','100432',645388,0,'A'
'2022','100433',0,0,'A'
'2022','100434',160,0,'A'
'2022','100435',695307,0,'A'
'2022','100436',0,0,'A'
'2022','100438',4612675,0,'A'
'2022','100439',55000,0,'A'
'2022','100440',79900,0,'A'
'2022','100441',0,0,'A'
'2022','100442',0,0,'A'
'2022','100443',0,0,'A'
'2022','100444',0,0,'A'
'2022','100445',0,0,'A'
'2022','100446',0,0,'A'
'2022','100447',334998,0,'A'
'2022','100448',0,2300,'A'
'2022','100449',32500,0,'A'
'2022','100450',0,0,'A'
'2022','100451',7490,0,'A'
'2022','100452',0,1366993,'A'
'2022','100453',0,0,'A'
'2022','100454',20,0,'A'
'2022','100455',270,0,'A'
'2022','100457',0,0,'A'
'2022','100458',0,0,'A'
'2022','100459',0,0,'A'
'2022','100460',0,0,'A'
'2022','100461',0,0,'A'
'2022','100462',0,0,'A'
'2022','100463',0,0,'A'
'2022','100464',0,5,'A'
'2022','100465',324250,0,'A'
'2022','100466',0,0,'A'
'2022','100467',10820115,0,'A'
'2022','100468',0,5,'A'
'2022','100469',1347401,0,'A'
'2022','100470',79322,0,'A'
'2022','100471',0,0,'A'
'2022','100472',0,0,'A'
'2022','100473',100,0,'A'
'2022','100474',0,0,'A'
'2022','100475',0,500,'A'
'2022','100476',0,0,'A'
'2022','100477',100240,0,'A'
'2022','100478',137440,0,'A'
'2022','100479',62180,0,'A'
'2022','100480',1100,0,'A'
'2022','100481',0,0,'A'
'2022','100482',505080,0,'A'
'2022','100484',476099,0,'A'
'2022','100485',51819420.16,0,'A'
'2022','100486',5066585,0,'A'
'2022','100487',1270000,0,'A'
'2022','100488',30005,0,'A'
'2022','100489',1992451,0,'A'
'2022','100490',0,1690429,'A'
'2022','100491',2689,0,'A'
'2022','100492',0,0,'A'
'2022','100493',0,0,'A'
'2022','100494',25000,0,'A'
'2022','100495',0,1105166,'A'
'2022','100496',294470,0,'A'
'2022','100497',1756,0,'A'
'2022','100498',32850,0,'A'
'2022','100499',80329,0,'A'
'2022','100500',933370,0,'A'
'2022','100501',17750,0,'A'
'2022','100502',3940,0,'A'
'2022','100503',6060898.48,0,'A'
'2022','100504',19800,0,'A'
'2022','100505',0,0,'A'
'2022','100506',9900,0,'A'
'2022','100507',14120,0,'A'
'2022','100508',174200,0,'A'
'2022','100509',5775,0,'A'
'2022','100510',8710,0,'A'
'2022','100511',18840,0,'A'
'2022','100512',840,0,'A'
'2022','100513',86900,0,'A'
'2022','100514',18050,0,'A'
'2022','100515',0,0,'A'
'2022','100516',0,0,'A'
'2022','100517',301800,0,'A'
'2022','100518',22165,0,'A'
'2022','100519',0,0,'A'
'2022','100520',0,0,'A'
'2022','100521',225000,0,'A'
'2022','100522',4721833,0,'A'
'2022','100523',400,0,'A'
'2022','100524',1287150,0,'A'
'2022','100525',69240,0,'A'
'2022','100526',61120,0,'A'
'2022','100527',0,0,'A'
'2022','100528',0,0,'A'
'2022','100529',6078430,0,'A'
'2022','100530',0,0,'A'
'2022','100531',0,0,'A'
'2022','100532',28500,0,'A'
'2022','100533',0,0,'A'
'2022','100534',0,500,'A'
'2022','100535',0,37423907,'A'
'2022','100536',118000,0,'A'
'2022','100537',4,0,'A'
'2022','100538',27900,0,'A'
'2022','100539',0,3100000,'A'
'2022','100540',1193361,0,'A'
'2022','100541',0,1302,'A'
'2022','100542',0,530,'A'
'2022','100543',0,2814,'A'
'2022','100544',0,0,'A'
'2022','100545',0,370316.71,'A'
'2022','100546',860,0,'A'
'2022','100547',0,0,'A'
'2022','100548',1009000,0,'A'
'2022','100549',0,44,'A'
'2022','100550',13720,0,'A'
'2022','100551',0,0,'A'
'2022','100552',981210,0,'A'
'2022','100553',8320,0,'A'
'2022','100554',0,0,'A'
'2022','100555',0,0,'A'
'2022','100556',27500,0,'A'
'2022','100557',0,238940,'A'
'2022','100558',0,0,'A'
'2022','100559',139180,0,'A'
'2022','100560',403136,0,'A'
'2022','100561',16350,0,'A'
'2022','100562',45000,0,'A'
'2022','100563',500000,0,'A'
'2022','100564',0,0,'A'
'2022','100565',0,0,'A'
'2022','100566',0,0,'A'
'2022','100567',3640,0,'A'
'2022','100568',19800,0,'A'
'2022','100569',250,0,'A'
'2022','100570',0,0,'A'
'2022','100571',0,122600,'A'
'2022','100572',15020,0,'A'
'2022','100573',569500,0,'A'
'2022','100574',222020,0,'A'
'2022','100575',0,0,'A'
'2022','100576',196000,0,'A'
'2022','100577',1517000,0,'A'
'2022','100578',40535,0,'A'
'2022','100579',0,0,'A'
'2022','100580',5,0,'A'
'2022','100581',487500,0,'A'
'2022','100582',19650,0,'A'
'2022','100583',258251,0,'A'
'2022','100584',50000,0,'A'
'2022','100585',3720,0,'A'
'2022','100586',0,1,'A'
'2022','100587',204918,0,'A'
'2022','100588',13500,0,'A'
'2022','100589',187200,0,'A'
'2022','100590',0,0,'A'
'2022','100591',0,0,'A'
'2022','100592',0,0,'A'
'2022','100593',0,0,'A'
'2022','100594',0,0,'A'
'2022','100595',0,0,'A'
'2022','100596',0,0,'A'
'2022','100597',0,0,'A'
'2022','100598',0,0,'A'
'2022','100599',0,0,'A'
'2022','100600',0,0,'A'
'2022','100601',0,0,'A'
'2022','100602',0,0,'A'
'2022','100603',0,0,'A'
'2022','100604',0,0,'A'
'2022','100605',0,0,'A'
'2022','100606',0,0,'A'
'2022','100607',0,0,'A'
'2022','100608',0,0,'A'
'2022','100609',0,0,'A'
'2022','100610',0,0,'A'
'2022','100611',0,0,'A'
'2022','100612',0,0,'A'
'2022','100613',0,0,'A'
'2022','100614',0,0,'A'
'2022','100615',0,0,'A'
'2022','100616',0,0,'A'
'2022','100617',0,0,'A'
'2022','100619',0,0,'A'
'2022','100620',0,0,'A'
'2022','100621',0,0,'A'
'2022','100622',0,0,'A'
'2022','100623',0,0,'A'
'2022','100624',0,0,'A'
'2022','100625',0,0,'A'
'2022','100626',0,0,'A'
'2022','100627',0,0,'A'
'2022','100628',0,0,'A'
'2022','100629',0,0,'A'
'2022','100630',0,0,'A'
'2022','100631',0,0,'A'
'2022','100632',0,0,'A'
'2022','100633',0,0,'A'
'2022','100634',0,0,'A'
'2022','100635',0,0,'A'
'2022','100636',0,0,'A'
'2022','100637',0,0,'A'
'2022','100638',0,0,'A'
'2022','100639',0,0,'A'
'2022','100640',0,0,'A'
'2022','100641',0,0,'A'
'2022','100642',0,0,'A'
'2022','100643',0,0,'A'
'2022','100644',0,0,'A'
'2022','100645',0,0,'A'
'2022','100646',0,0,'A'
'2022','100647',0,0,'A'
'2022','100648',0,0,'A'
'2022','100649',0,0,'A'
'2022','100650',0,0,'A'
'2022','100651',0,0,'A'
'2022','100652',0,0,'A'
'2022','100653',0,0,'A'
'2022','100654',0,0,'A'
'2022','100655',0,0,'A'
'2022','100656',0,0,'A'
'2022','100657',0,0,'A'
'2022','100658',0,0,'A'
'2022','100659',0,0,'A'
'2022','100660',0,0,'A'
'2022','100661',0,0,'A'
'2022','100662',0,0,'A'
'2022','100663',0,0,'A'
'2022','100664',0,0,'A'
'2022','100665',0,0,'A'
'2022','100666',0,0,'A'
'2022','100667',0,0,'A'
'2022','100668',0,0,'A'
'2022','100669',0,0,'A'
'2022','100670',0,0,'A'
'2022','100671',0,0,'A'
'2022','100672',0,0,'A'
'2022','100673',0,0,'A'
'2022','100674',0,0,'A'
'2022','100675',0,0,'A'
'2022','100676',0,0,'A'
'2022','100677',0,0,'A'
'2022','100678',0,0,'A'
'2022','100679',0,0,'A'
'2022','100680',0,0,'A'
'2022','100681',0,0,'A'
'2022','100682',0,0,'A'
'2022','100683',0,0,'A'
'2022','100684',0,0,'A'
'2022','100685',0,0,'A'
'2022','100686',0,0,'A'
'2022','100687',0,0,'A'
'2022','100688',0,0,'A'
'2022','100689',0,0,'A'
'2022','100690',0,0,'A'
'2022','100691',0,0,'A'
'2022','100692',0,0,'A'
'2022','100693',0,0,'A'
'2022','100694',0,0,'A'
'2022','100695',0,0,'A'
'2022','100696',0,0,'A'
'2022','100697',0,0,'A'
'2022','100698',0,0,'A'
'2022','100699',0,0,'A'
'2022','100700',0,0,'A'
'2022','100701',0,0,'A'
'2022','100702',0,0,'A'
'2022','100703',0,0,'A'
'2022','100704',0,0,'A'
'2022','100705',0,0,'A'
'2022','100706',0,0,'A'
'2022','100707',0,0,'A'
'2022','100708',0,0,'A'
'2022','100709',0,0,'A'
'2022','100710',0,0,'A'
'2022','100711',0,0,'A'
'2022','100712',0,0,'A'
'2022','100713',0,0,'A'
'2022','100714',0,0,'A'
'2022','100715',0,0,'A'
'2022','100716',0,0,'A'
'2022','100717',0,0,'A'
'2022','100718',0,0,'A'
'2022','100719',0,0,'A'
'2022','100720',0,0,'A'
'2022','100721',0,0,'A'
'2022','100722',0,0,'A'
'2022','100723',0,0,'A'
'2022','100724',0,0,'A'
'2022','100725',0,0,'A'
'2022','100726',0,0,'A'
'2022','100727',0,0,'A'
'2022','100728',0,0,'A'
'2022','100729',0,0,'A'
'2022','100730',0,0,'A'
'2022','100731',0,0,'A'
'2022','100732',0,0,'A'
'2022','100733',0,0,'A'
'2022','100734',0,0,'A'
'2022','100735',0,0,'A'
'2022','100736',0,0,'A'
'2022','100737',0,0,'A'
'2022','100738',0,0,'A'
'2022','100739',0,0,'A'
'2022','100740',0,0,'A'
'2022','100741',0,0,'A'
'2022','100742',0,0,'A'
'2022','100743',0,0,'A'
'2022','100744',0,0,'A'
'2022','100745',0,0,'A'
'2022','100746',0,0,'A'
'2022','100747',0,0,'A'
'2022','100748',0,0,'A'
'2022','100749',0,0,'A'
'2022','100750',0,0,'A'
'2022','100751',0,0,'A'
'2022','100752',0,0,'A'
'2022','100753',0,0,'A'
'2022','100754',0,0,'A'
'2022','100755',0,0,'A'
'2022','100756',0,0,'A'
'2022','100757',0,0,'A'
'2022','100758',0,0,'A'
'2022','100759',0,0,'A'
'2022','100760',0,0,'A'
'2022','100761',0,0,'A'
'2022','100762',0,0,'A'
'2022','100763',0,0,'A'
'2022','100764',0,0,'A'
'2022','100765',0,0,'A'
'2022','100766',0,0,'A'
'2022','100767',0,0,'A'
'2022','100768',0,0,'A'
'2022','100769',0,0,'A'
'2022','100770',0,0,'A'
'2022','100771',0,0,'A'
'2022','100772',0,0,'A'
'2022','100773',0,0,'A'
'2022','100774',0,0,'A'
'2022','100775',0,0,'A'
'2022','100776',0,0,'A'
'2022','100777',0,0,'A'
'2022','100778',0,0,'A'
'2022','100779',0,0,'A'
'2022','100780',0,0,'A'
'2022','100781',0,0,'A'
'2022','100782',0,0,'A'
'2022','100783',0,0,'A'
'2022','100784',0,0,'A'
'2022','100785',0,0,'A'
'2022','100786',0,0,'A'
'2022','100787',0,0,'A'
'2022','100788',0,0,'A'
'2022','100789',0,0,'A'
'2022','100790',0,0,'A'
'2022','100791',0,0,'A'
'2022','100792',0,0,'A'
'2022','100793',0,0,'A'
'2022','100794',0,0,'A'
'2022','100795',0,0,'A'
'2022','100796',0,0,'A'
'2022','100797',0,0,'A'
'2022','100798',0,0,'A'
'2022','100799',0,0,'A'
'2022','100800',0,0,'A'
'2022','100801',0,0,'A'
'2022','100802',0,0,'A'
'2022','100803',0,0,'A'
'2022','100804',0,0,'A'
'2022','100805',0,0,'A'
'2022','100806',0,0,'A'
'2022','100807',0,0,'A'
'2022','100808',0,0,'A'
'2022','100809',0,0,'A'
'2022','100810',0,0,'A'
'2022','100811',0,0,'A'
'2022','100812',0,0,'A'
'2022','100813',0,0,'A'
'2022','100814',0,0,'A'
'2022','100815',0,0,'A'
'2022','100816',0,0,'A'
'2022','100817',0,0,'A'
'2022','100818',0,0,'A'
'2022','100819',0,0,'A'
'2022','100820',0,0,'A'
'2022','100821',0,0,'A'
'2022','200002',768875.99,0,'L'
'2022','200003',0,0,'L'
'2022','200004',0,23266678,'L'
'2022','200005',0,0,'L'
'2022','200006',0,0,'L'
'2022','200007',0,69794,'L'
'2022','200008',0,0,'L'
'2022','200009',0,80.25,'L'
'2022','200010',0,3720053,'L'
'2022','200011',0,0,'L'
'2022','200012',0,0,'L'
'2022','200013',1204884,0,'L'
'2022','200014',0,0,'L'
'2022','200015',6,0,'L'
'2022','200016',0,239950,'L'
'2022','200017',244434,0,'L'
'2022','200018',0,0,'L'
'2022','200019',0,3642992,'L'
'2022','200020',0,0,'L'
'2022','200021',0,0,'L'
'2022','200022',0,0,'L'
'2022','200023',26250,0,'L'
'2022','200024',36,0,'L'
'2022','200025',49297,0,'L'
'2022','200026',0,287568,'L'
'2022','200027',0,0,'L'
'2022','200028',0,15254,'L'
'2022','200029',200000,0,'L'
'2022','200030',0,0,'L'
'2022','200031',366162,0,'L'
'2022','200032',0,2752400,'L'
'2022','200033',0,125,'L'
'2022','200034',300,0,'L'
'2022','200035',0,0,'L'
'2022','200037',0,2,'L'
'2022','200038',0,7260904,'L'
'2022','200039',0,1.66,'L'
'2022','200040',223308.56,0,'L'
'2022','200041',0,149999.88,'L'
'2022','200042',0,0,'L'
'2022','200043',0,0,'L'
'2022','200044',0,0,'L'
'2022','200045',0,0,'L'
'2022','200046',0,321189,'L'
'2022','200047',0,0,'L'
'2022','200048',0,0,'L'
'2022','200049',0,0,'L'
'2022','200050',0,0,'L'
'2022','200051',0,0,'L'
'2022','200052',3.32,0,'L'
'2022','200053',108874,0,'L'
'2022','200054',11917675.32,0,'L'
'2022','200055',0,0,'L'
'2022','200056',0,0,'L'
'2022','200057',0,0,'L'
'2022','200058',0,196038,'L'
'2022','200059',0,0,'L'
'2022','200060',0,0,'L'
'2022','200061',0,150,'L'
'2022','200062',0,242684,'L'
'2022','200063',0,0,'L'
'2022','200064',0,0,'L'
'2022','200065',0,0,'L'
'2022','200066',6348460,0,'L'
'2022','200067',0,0,'L'
'2022','200068',0,1991,'L'
'2022','200069',0,47250,'L'
'2022','200070',0,0,'L'
'2022','200071',0,0,'L'
'2022','200072',482320,0,'L'
'2022','200073',0,0,'L'
'2022','200074',0,0,'L'
'2022','200075',0,0,'L'
'2022','200076',1,0,'L'
'2022','200077',0,0,'L'
'2022','200078',0,0,'L'
'2022','200079',0,0,'L'
'2022','200080',0,4219,'L'
'2022','200081',0,3333333,'L'
'2022','200082',0,43810,'L'
'2022','200083',0,0,'L'
'2022','200084',24000,0,'L'
'2022','200085',0,0,'L'
'2022','200086',310000,0,'L'
'2022','200087',0,326,'L'
'2022','200088',0,21600,'L'
'2022','200089',0,1339845,'L'
'2022','200090',3,0,'L'
'2022','200091',0,285,'L'
'2022','200092',0,538365,'L'
'2022','200093',0,0,'L'
'2022','200094',0,23135793.5,'L'
'2022','200095',0,0,'L'
'2022','200096',121493,0,'L'
'2022','200097',0,969,'L'
'2022','200098',0,0,'L'
'2022','200099',11290,0,'L'
'2022','200100',0,0,'L'
'2022','200101',151500,0,'L'
'2022','200102',0,0,'L'
'2022','200103',50000,0,'L'
'2022','200104',200000,0,'L'
'2022','200105',9542197.56,0,'L'
'2022','200106',0,435602,'L'
'2022','200107',662,0,'L'
'2022','200108',0,2682606,'L'
'2022','200109',0,8494665,'L'
'2022','200110',8220,0,'L'
'2022','200111',0,4105567,'L'
'2022','200112',0,0,'L'
'2022','200113',26118782.08,0,'L'
'2022','200114',0,0,'L'
'2022','200115',11560400.16,0,'L'
'2022','200116',2638702,0,'L'
'2022','200117',32400,0,'L'
'2022','200118',0,0,'L'
'2022','200119',43647,0,'L'
'2022','200120',240000,0,'L'
'2022','200121',0,0,'L'
'2022','200122',0,165600,'L'
'2022','200123',0,0,'L'
'2022','200124',0,483000,'L'
'2022','200125',0,0,'L'
'2022','200126',0,0,'L'
'2022','200127',0,0,'L'
'2022','200128',0,0,'L'
'2022','200129',0,0,'L'
'2022','200130',0,2488,'L'
'2022','200131',0,0,'L'
'2022','200132',13707131.44,0,'L'
'2022','200133',0,0,'L'
'2022','200134',28580,0,'L'
'2022','200135',65000,0,'L'
'2022','200136',2,0,'L'
'2022','200137',0,0,'L'
'2022','200138',13820.24,0,'L'
'2022','200139',0,0,'L'
'2022','200140',0,138434,'L'
'2022','200141',0,0,'L'
'2022','200142',0,0,'L'
'2022','200143',0,0,'L'
'2022','200144',200000,0,'L'
'2022','200145',0,0,'L'
'2022','200146',0,0,'L'
'2022','200147',0,0,'L'
'2022','200148',0,0,'L'
'2022','200149',0,0,'L'
'2022','200150',0,0,'L'
'2022','200151',0,0,'L'
'2022','200152',0,0,'L'
'2022','200153',0,0,'L'
'2022','200154',0,0,'L'
'2022','200155',0,0,'L'
'2022','200156',0,0,'L'
'2022','200157',0,0,'L'
'2022','200158',0,0,'L'
'2022','200159',0,0,'L'
'2022','200160',0,0,'L'
'2022','200161',0,0,'L'
'2022','200162',0,0,'L'
'2022','200163',0,0,'L'
'2022','200164',0,0,'L'
'2022','200165',0,0,'L'
'2022','200166',0,0,'L'
'2022','200167',0,0,'L'
'2022','200168',0,0,'L'
'2022','200169',0,0,'L'
'2022','200170',0,0,'L'
'2022','200171',0,0,'L'
'2022','200172',0,0,'L'
'2022','200173',0,0,'L'
'2022','200174',0,0,'L'
'2022','200175',0,0,'L'
'2022','200176',0,0,'L'
'2022','200177',0,0,'L'
'2022','200178',0,0,'L'
'2022','200179',0,0,'L'
'2022','200180',0,0,'L'
'2022','200181',0,0,'L'
'2022','200182',0,0,'L'
'2022','200183',0,0,'L'
'2022','200184',0,0,'L'
'2022','200185',0,0,'L'
'2022','200186',0,0,'L'
'2022','200187',0,0,'L'
'2022','200188',0,0,'L'
'2022','200189',0,0,'L'
'2022','200190',0,0,'L'
'2022','200191',0,0,'L'
'2022','200192',0,0,'L'
'2022','200193',0,0,'L'
'2022','200194',0,0,'L'
'2022','200195',0,0,'L'
'2022','200196',0,0,'L'
'2022','200197',0,0,'L'
'2022','200198',0,0,'L'
'2022','200199',0,0,'L'
'2022','200200',0,0,'L'
'2022','200201',0,0,'L'
'2022','200202',0,0,'L'
'2022','200203',0,0,'L'
'2022','200204',0,0,'L'
'2022','200205',0,0,'L'
'2022','200206',0,0,'L'
'2022','200207',0,0,'L'
'2022','200208',0,0,'L'
'2022','200209',0,0,'L'
'2022','200210',0,0,'L'
'2022','200211',0,0,'L'
'2022','200212',0,0,'L'
'2022','200213',0,0,'L'
'2022','200214',0,0,'L'
'2022','200215',0,0,'L'
'2022','200216',0,0,'L'
'2022','200217',0,0,'L'
'2022','200218',0,0,'L'
'2022','200219',0,0,'L'
'2022','200220',0,0,'L'
'2022','200221',0,0,'L'
'2022','200222',0,0,'L'
'2022','200223',0,0,'L'
'2022','200224',0,0,'L'
'2022','200225',0,0,'L'
'2022','200226',0,0,'L'
'2022','200227',0,0,'L'
'2022','200228',0,0,'L'
'2022','200229',0,0,'L'
'2022','200230',0,0,'L'
'2022','200231',0,0,'L'
'2022','200232',0,0,'L'
'2022','200233',0,0,'L'
'2022','200234',0,0,'L'
'2022','200235',0,0,'L'
'2022','200236',0,0,'L'
'2022','200237',0,0,'L'
'2022','200238',0,0,'L'
'2022','200239',0,0,'L'
'2022','200240',0,0,'L'
'2022','200241',0,0,'L'
'2022','200242',0,0,'L'
'2022','200243',0,0,'L'
'2022','200244',0,0,'L'
'2022','200245',0,0,'L'
'2022','200246',0,0,'L'
'2022','200247',0,0,'L'
'2022','200248',0,0,'L'
'2022','200249',0,0,'L'
'2022','200250',0,0,'L'
'2022','200251',0,0,'L'
'2022','200252',0,0,'L'
'2022','200253',0,0,'L'
'2022','200254',0,0,'L'
'2022','200255',0,0,'L'
'2022','200256',0,0,'L'
'2022','200257',0,0,'L'
'2022','200258',0,0,'L'
'2022','200259',0,0,'L'
'2022','200260',0,0,'L'
'2022','200261',0,0,'L'
'2022','200262',0,0,'L'
'2022','200263',0,0,'L'
'2022','200264',0,0,'L'
'2022','200265',0,0,'L'
'2022','200266',0,0,'L'
'2022','200267',0,0,'L'
'2022','200268',0,0,'L'
'2022','200269',0,0,'L'
'2022','200270',0,0,'L'
'2022','200271',0,0,'L'
'2022','200272',0,0,'L'
'2022','200273',0,0,'L'
'2022','200274',0,0,'L'
'2022','200275',0,0,'L'
'2022','200276',0,0,'L'
'2022','200277',0,0,'L'
'2022','200278',0,0,'L'
'2022','200279',0,0,'L'
'2022','200280',0,0,'L'
'2022','200281',0,0,'L'
'2022','200282',0,0,'L'
'2022','200283',0,0,'L'
'2022','200284',0,0,'L'
'2022','200285',0,0,'L'
'2022','200286',0,0,'L'
'2022','200287',0,0,'L'
'2022','200288',0,0,'L'
'2022','200289',0,0,'L'
'2022','200290',0,0,'L'
'2022','200291',0,0,'L'
'2022','200292',0,0,'L'
'2022','200293',0,0,'L'
'2022','200294',0,0,'L'
'2022','200295',0,0,'L'
'2022','200296',0,0,'L'
'2022','200297',0,0,'L'
'2022','200298',0,0,'L'
'2022','200299',0,0,'L'
'2022','200300',0,0,'L'
'2022','200301',0,0,'L'
'2022','200302',0,0,'L'
'2022','200303',0,0,'L'
'2022','200304',0,0,'L'
'2022','200305',0,0,'L'
'2022','200306',0,0,'L'
'2022','200307',0,0,'L'
'2022','200308',0,0,'L'
'2022','200309',0,0,'L'
'2022','200310',0,0,'L'
'2022','200311',0,0,'L'
'2022','200312',0,0,'L'
'2022','200313',0,0,'L'
'2022','200314',0,0,'L'
'2022','200315',0,0,'L'
'2022','200316',0,0,'L'
'2022','200317',0,0,'L'
'2022','200318',0,0,'L'
'2022','200319',0,0,'L'
'2022','200320',0,0,'L'
'2022','200321',0,0,'L'
'2022','200322',0,0,'L'
'2022','200323',0,0,'L'
'2022','200324',0,0,'L'
'2022','200325',0,0,'L'
'2022','300001',0,8300000,'C'
'2022','300002',0,63236383.62,'C'
'2022','300003',0,3456708,'C'
'2022','400001',0,0,'E'
'2022','400002',0,0,'E'
'2022','400003',0,0,'E'
'2022','400004',0,0,'E'
'2022','400006',0,0,'E'
'2022','400008',0,0,'E'
'2022','400009',0,0,'E'
'2022','400010',0,0,'E'
'2022','400011',0,0,'E'
'2022','400012',0,0,'E'
'2022','400013',0,0,'E'
'2022','400014',0,0,'E'
'2022','400015',0,0,'E'
'2022','400016',0,0,'E'
'2022','400017',0,0,'E'
'2022','400018',0,0,'E'
'2022','400019',0,0,'E'
'2022','400020',0,0,'E'
'2022','400021',0,0,'E'
'2022','400022',0,0,'E'
'2022','400023',0,0,'E'
'2022','400024',0,0,'E'
'2022','400025',0,0,'E'
'2022','400026',0,0,'E'
'2022','400027',0,0,'E'
'2022','400028',0,0,'E'
'2022','400029',0,0,'E'
'2022','400030',0,0,'E'
'2022','400031',0,0,'E'
'2022','400032',0,0,'E'
'2022','400033',0,0,'E'
'2022','400034',0,0,'E'
'2022','400035',0,0,'E'
'2022','400036',0,0,'E'
'2022','400037',0,0,'E'
'2022','400038',0,0,'E'
'2022','400039',0,0,'E'
'2022','400040',0,0,'E'
'2022','400041',0,0,'E'
'2022','400042',0,0,'E'
'2022','400043',0,0,'E'
'2022','400044',0,0,'E'
'2022','400045',0,0,'E'
'2022','400046',0,0,'E'
'2022','400047',0,0,'E'
'2022','400048',0,0,'E'
'2022','400049',0,0,'E'
'2022','400050',0,0,'E'
'2022','400051',0,0,'E'
'2022','400052',0,0,'E'
'2022','400053',0,0,'E'
'2022','400054',0,0,'E'
'2022','400055',0,0,'E'
'2022','400056',0,0,'E'
'2022','400057',0,0,'E'
'2022','400058',0,0,'E'
'2022','400059',0,0,'E'
'2022','400060',0,0,'E'
'2022','400061',0,0,'E'
'2022','400062',0,0,'E'
'2022','400063',0,0,'E'
'2022','400064',0,0,'E'
'2022','400065',0,0,'E'
'2022','400066',0,0,'E'
'2022','400067',0,0,'E'
'2022','500001',0,0,'R'
'2022','500002',0,0,'R'
'2022','500003',0,0,'R'
'2022','500004',0,0,'R'
'2022','500005',0,0,'R'
'2023','000000',423975,0,'A'
'2023','100001',0,11005232.5,'A'
'2023','100005',452710,0,'A'
'2023','100006',3555850,0,'A'
