'ALL PACKAGES ',526,'PGC007','GIFT CUP & SAUCER BOX C4 P3 LY','F'
'ALL PACKAGES ',527,'PGC008','GIFT CUP & SAUCER 4 DOZAN BOX C1 P3 LN','F'
'ALL PACKAGES ',528,'PGF001','GUJRAT PEDISTAL BODY GREEN BOX C4 P5 LY','F'
'ALL PACKAGES ',529,'PGF002','GUJRAT PAK AISA PEDISTAL BODY BOX C4 P5 LY','F'
'ALL PACKAGES ',530,'PGF003','GUJRAT PEDISTAL ROD GREEN C4 P3 LN','F'
'ALL PACKAGES ',531,'PGF004','GUJRAT PAK ASIA PEDISTAL ROD C4 P3 LN','F'
'ALL PACKAGES ',532,'PGF005','GUJRAT PEDISTAL BASE GREEN C4 P3 LN','F'
'ALL PACKAGES ',533,'PGF006','GUJRAT PAK ASIA PEDISTAL BASE C4 P3 LN','F'
'ALL PACKAGES ',534,'PGF007','GUJRAT CEILING BODY GREEN BOX C4 P5 LY','F'
'ALL PACKAGES ',535,'PGF008','GUJRAT PAK ASIA CEILING BODY BOX C4 P5 LY','F'
'ALL PACKAGES ',536,'PGF009','GUJRAT CEILING BODY AC/DC NEW BOX C4 P5 LY','F'
'ALL PACKAGES ',537,'PGF010','GUJRAT CEILING BLADE GREEN BOX C4 P3 LN','F'
'ALL PACKAGES ',538,'PGF011','GUJRAT PAK ASIA CEILING BLADE BOX C4 P3 LN','F'
'ALL PACKAGES ',539,'PGF012','GUJRAT CEILING BLADE AC/DC NEW BOX C4 P3 LN','F'
'ALL PACKAGES ',540,'PGF013','TESCO PEDISTAL BODY  BOX C4 P5 LY','F'
'ALL PACKAGES ',541,'PGF014','TESCO PEDISTAL ROD C4 P3 LN','F'
'ALL PACKAGES ',542,'PGF015','TESCO PEDISTAL BASE C4 P3 LN','F'
'ALL PACKAGES ',543,'PGF016','GUJRAT CEILING BODY LAHORE MODEL C4 P5 LY','F'
'ALL PACKAGES ',544,'PGF017','TESCO  CEILING BODY  BOX C4 P5 LY','F'
'ALL PACKAGES ',545,'PGF018','TESCO CEILING BLADE C4 P3 LN','F'
'ALL PACKAGES ',546,'PGF019','GUJRAT CEILING BODY BLUE C4 P5 ','F'
'ALL PACKAGES ',547,'PGF020','GUJRAT CEILING BLADE BLUE C4 P3 ','F'
'ALL PACKAGES ',548,'PGF021','GUJRAT BLADE PETI 10 IN 1 C1 P3 ','F'
'ALL PACKAGES ',549,'PGF022','GUJRAT PEDESTAL BODY NEW BLUE C4 P5 LY','F'
'ALL PACKAGES ',550,'PGF023','GUJRAT PEDESTAL ROD NEW BLUE C4 P3','F'
'ALL PACKAGES ',551,'PGF024','GUJRAT PEDESTAL BASE NEW BLUE C4 P3','F'
'ALL PACKAGES ',552,'PGF025','GUJRAT ROD PETI 10 IN 1 C1 P3 ','F'
'ALL PACKAGES ',553,'PGF026','IDEAL CEILLING BODY C4 P5 LY','F'
'ALL PACKAGES ',554,'PGF027','IDEAL CEILLING BLADE C4 P3 LN','F'
'ALL PACKAGES ',555,'PGF028','IDEAL PEDISTAL BODY 24" C4 P5 LY','F'
'ALL PACKAGES ',556,'PGF029','IDEAL PEDISTAL ROD 24" C4 P3  LN','F'
'ALL PACKAGES ',557,'PGF030','IDEAL PEDISTAL BASE 24" C4 P3 LN','F'
'ALL PACKAGES ',558,'PGF031','GUJRAT BRACKET BODY C4 P5','F'
'ALL PACKAGES ',559,'PGF032','GUJRAT BRACKET GUARD CTN 18INCH C4 P5','F'
'ALL PACKAGES ',560,'PGH001','BLADE PETTI LARGE KHAKI C1 P3 ','F'
'ALL PACKAGES ',561,'PGH002','GHOUSIA CEILLING BODY ICON MODEL C4 P5 LY','F'
'ALL PACKAGES ',562,'PGH003','CEILLING BLADE UNIVERSAL LARGE KHAKI C2 P3','F'
'ALL PACKAGES ',563,'PGH004','BLADE PETI SMALL KHAKI SADA P3','F'
'ALL PACKAGES ',564,'PGH005','GHOUSIA MARVEL CEILLING BODY C4 P5 LY','F'
'ALL PACKAGES ',565,'PGH006','GHOUSIA PEDISTAL BODY C4 P5 LY','F'
'ALL PACKAGES ',566,'PGH007','GHOUSIA PEDISTAL ROD C4 P3','F'
'ALL PACKAGES ',567,'PGH008','GHOUSIA PEDISTAL BASE C4 P3','F'
'ALL PACKAGES ',568,'PGN001','GN DETERGENT KHADKI 500/24 P5 ','F'
'ALL PACKAGES ',569,'PGN002','GN DETERGENT KHADKI 1000/12 P5 ','F'
'ALL PACKAGES ',570,'PGS001','LAER SOAP LEMON 48 PCS','F'
'ALL PACKAGES ',571,'PGS002','LAER SOAP ORANGE 48 PCS','F'
'ALL PACKAGES ',572,'PGS003','LAER SOAP STRAWBERRY  48 PCS','F'
'ALL PACKAGES ',573,'PGS004','LAER SOAP PINK KHAKI C1 P3 LN','F'
'ALL PACKAGES ',574,'PGS005','LAER SOAP PEACH  48 PCS','F'
'ALL PACKAGES ',575,'PGS006','LEAR LIQUID LEMON 1 LTR / 12 C4 P3 LN','F'
'ALL PACKAGES ',576,'PGS007','LEAR LIQUID ORANGE 1 LTR / 12 C4 P3 LN','F'
'ALL PACKAGES ',577,'PGT001','SONIC STAR CEILLING BODY C4 P5 LY','F'
'ALL PACKAGES ',578,'PGT002','SONIC STAR CEILLING BLADE C4 P3 LN','F'
'ALL PACKAGES ',579,'PGT003','SONIC STAR BLADE PETTI C1 P5 ','F'
'ALL PACKAGES ',580,'PGT004','PAK ATLAS CEILLING BLADE C4 P3 LY','F'
'ALL PACKAGES ',581,'PGT005','PAK ATLAS CEILLING BODY C4 P5 LY','F'
'ALL PACKAGES ',582,'PGT006','PAK ATLAS ROD WRAPER C4 LY','F'
'ALL PACKAGES ',583,'PGT007','PAK ATLAS BASE WRAPER C4 LY','F'
'ALL PACKAGES ',584,'PGT008','PAK ATLAS T.C.P P/F BODY C4 P3 LY','F'
'ALL PACKAGES ',585,'PGT009','GOLDEN STAR CEILLING BODY C4 P5 LY','F'
'ALL PACKAGES ',586,'PGT010','GOLDEN STAR BLADE C4 P3 LY','F'
'ALL PACKAGES ',587,'PGT011','BLADE PETI LARGE KHAKI P5','F'
'ALL PACKAGES ',588,'PGT012','GOLDEN STAR TCP PEDISTAL BODY C4 P3 LY','F'
'ALL PACKAGES ',589,'PGT013','ROD PETTI 10PCS LARGE C1 P5 ','F'
'ALL PACKAGES ',590,'PGT014','ROD PETTI 10PCS MEDIUM C1 P5 ','F'
'ALL PACKAGES ',591,'PGT015','ROD PETTI 10PCS SMALL C1 P5 ','F'
'ALL PACKAGES ',592,'PGT016','SONIC STAR PEDISTAL BODY TCP C4 P3 LY','F'
'ALL PACKAGES ',593,'PGT017','SONIC STAR PEDISTAL ROD WRAPER TCP C4 P3 LY','F'
'ALL PACKAGES ',594,'PGT018','SONIC STAR PEDISTAL BASE WRAPER TCP C4 P3 LY','F'
'ALL PACKAGES ',595,'PGT019','GULF STAR PEDISTAL BODY C4 P3 LY','F'
'ALL PACKAGES ',596,'PGT020','GULF STAR PEDISTAL MOTOR M.CTN 4IN1 C4 P5 LY','F'
'ALL PACKAGES ',597,'PGT021','GULF STAR ROD WRAPER C4 LY','F'
'ALL PACKAGES ',598,'PGT022','GULF STAR BASE  WRAPER C4 LY','F'
'ALL PACKAGES ',599,'PGT023','GOLDEN STAR ROD WRAPER C4 LY','F'
'ALL PACKAGES ',600,'PGT024','GOLDEN STAR BASE WRAPER C4 LY','F'
'ALL PACKAGES ',601,'PGT025','BLADE PETTI LARGE C1 P5 ','F'
'ALL PACKAGES ',602,'PGT026','A STAR PEDISTAL BODY 24" C4 P3 LY','F'
'ALL PACKAGES ',603,'PGT027','A STAR PEDISTAL BODY M.CTN 4IN1 C4 P5 LY','F'
'ALL PACKAGES ',604,'PGT028','A STAR PEDISTAL BASE 24" C4 P3 LY','F'
'ALL PACKAGES ',605,'PGT029','A STAR PEDISTAL ROD WRAPER 24" C4','F'
'ALL PACKAGES ',606,'PGT030','METRO GULF PEDISTAL BODY 24" C4 P3 LY','F'
'ALL PACKAGES ',607,'PGT031','METRO GULF PEDISTAL BASE 24" C4 P3 LY','F'
'ALL PACKAGES ',608,'PGT032','METRO GULF PEDISTAL ROD WRAPER 24" C4 ','F'
'ALL PACKAGES ',609,'PGT033','METRO GULF M.CTN 4IN1 PEDISTAL MOTER C4 P5 LY','F'
'ALL PACKAGES ',610,'PGT034','GOLDEN STAR PEDISTAL BODY 24" C2 P5 LY','F'
'ALL PACKAGES ',611,'PGT035','GOLDEN STAR PEDISTAL ROD WRAPER 24" C2','F'
'ALL PACKAGES ',612,'PGT036','GOLDEN STAR PEDISTAL BASE 24" C2 P3 ','F'
'ALL PACKAGES ',613,'PHA001','FINE-1 KHAKI C1 P5','F'
'ALL PACKAGES ',614,'PHA002','50MM KHAKI CTN 5-PLY','F'
'ALL PACKAGES ',615,'PHA003','7 STAR KHAKI CTN 5-PLY BLACK','F'
'ALL PACKAGES ',616,'PHA004','7 STAR KHAKI CTN 5-PLY RED','F'
'ALL PACKAGES ',617,'PHA005','7 STAR KHAKI CTN 5-PLY BROWN','F'
'ALL PACKAGES ',618,'PHA006','STAR LEMON BAR 72 TIKKI KHAKI C2 P3','F'
'ALL PACKAGES ',619,'PHA007','STAR LEMON BAR 48 TIKKI KHAKI C2 P3','F'
'ALL PACKAGES ',620,'PHA008','STAR LEMON LONGBAR 36 TIKKI KHAKI C2 P3','F'
'ALL PACKAGES ',621,'PHA009','FINE 1 CTN NEW SIZE KHAKI C1 P5 ','F'
'ALL PACKAGES ',622,'PHI001','HONEY ICE CREAM SADA P3','F'
'ALL PACKAGES ',623,'PHS001','TURKEY BEAUTY SOAP 48 PIECES','F'
'ALL PACKAGES ',624,'PIA001','SAFA DISHWASH LIQUID 800G*12 C4 P5 LY','F'
'ALL PACKAGES ',625,'PIA002','SAFA DISHWASH LIQUID 1500G*8 C4 P5 LY','F'
'ALL PACKAGES ',626,'PIC','ICE CREAM CN P3 LN','F'
'ALL PACKAGES ',627,'PIC001','PRINTED KHAKI CRTN C1 P3 LN','F'
'ALL PACKAGES ',628,'PIC002','ICE CREAM SADA CTN P3 ','F'
'ALL PACKAGES ',629,'PIC003','ICE CREAM SHEET 11.5*8.5','F'
'ALL PACKAGES ',630,'PIF001','IKEA CEILING DELUX BODY BOX C4 P5 LY','F'
'ALL PACKAGES ',631,'PIF002','IKEA CEILING CAPRY BODY BOX C4 P5 LY','F'
'ALL PACKAGES ',632,'PIF003','IKEA CEILING MODEL 1,2 BODY BOX C4 P5 LY','F'
'ALL PACKAGES ',633,'PIF004','IKEA CEILING UNIVERSAL BODY BLACK BOX C4 P5 LY','F'
'ALL PACKAGES ',634,'PIF005','IKEA CEILING DELUX BLADE BOX C4 P3 LN','F'
'ALL PACKAGES ',635,'PIF006','IKEA CEILING CAPRY BLADE BOX C4 P3 LN','F'
'ALL PACKAGES ',636,'PIF007','IKEA CEILING MODEL 1,2 BLADE BOX C4 P3 LN','F'
'ALL PACKAGES ',637,'PIF008','IKEA CEILING UNIVERSAL BLADE BLACK BOX C4 P3 LY','F'
'ALL PACKAGES ',638,'PIF009','IKEA BLADE LARGE BOX 10IN1 C1 P3 LN','F'
'ALL PACKAGES ',639,'PIF010','IKEA PEDISTAL BODY24" BOX C4 P5 LY','F'
'ALL PACKAGES ',640,'PIF011','IKEA T.C.P PEDISTAL BODY BOX C4 P3 LN','F'
'ALL PACKAGES ',641,'PIF012','IKEA REHAN T.C.P PEDISTAL BODY BOX C4 P3 LN','F'
'ALL PACKAGES ',642,'PIF013','IKEA PEDISTAL ROD 24" BOX C4 P3 LN','F'
'ALL PACKAGES ',643,'PIF014','IKEA T.C.P PEDISTAL ROD BOX C4 P3 LN','F'
'ALL PACKAGES ',644,'PIF015','IKEA REHAN T.C.P PEDISTAL ROD 24" BOX C4 P3 LN','F'
'ALL PACKAGES ',645,'PIF016','IKEA PEDISTAL BASE 24" BOX C4 P3 LN','F'
'ALL PACKAGES ',646,'PIF017','IKEA T.C.P PEDISTAL BASE BOX C4 P3 LN','F'
'ALL PACKAGES ',647,'PIF018','IKEA REHAN T.C.P PEDISTAL BASE BOX C4 P3 LN','F'
'ALL PACKAGES ',648,'PIF019','IKEA CEILING REHAN BODY BOX C4 P5 LY','F'
'ALL PACKAGES ',649,'PIF020','IKEA CEILING REHAN BLADE BOX C4 P3 LN','F'
'ALL PACKAGES ',650,'PIF021','AFSAR CEILING BODY CAPRI MODEL C4 P5 ','F'
'ALL PACKAGES ',651,'PIF022','AFSAR UNIVERSAL BLADE C4 P3 ','F'
'ALL PACKAGES ',652,'PIF023','AFSAR CEILING BODY KARACHI MODEL C4 P5 LY','F'
'ALL PACKAGES ',653,'PIS001','MAMA G SALT CTN C1 P5 LN','F'
'ALL PACKAGES ',654,'PIS002','MMC SALT CRTN KHAKI 800GRAM C4 P5 LN','F'
'ALL PACKAGES ',655,'PIS003','INSAAF SALT KHAKI 800GRAM C4 P5 LN','F'
'ALL PACKAGES ',656,'PIS004','PAKEEZA SALT 600GRAM C5 P5 LN','F'
'ALL PACKAGES ',657,'PIS005','PAKEEZA SALT KHAKI 800GRAM C4 P5 LN','F'
'ALL PACKAGES ',658,'PIS006','UNIVERS SALT C4 P5 LN ','F'
'ALL PACKAGES ',659,'PIS007','ZAIFA SALT CTN 5 PLY 4 CL KHAKI','F'
'ALL PACKAGES ',660,'PIS008','RAPER ZAIFA SALT 800GRAM','F'
'ALL PACKAGES ',661,'PIS009','HIMALAYA SALT 800 GRAM C4 P5','F'
'ALL PACKAGES ',662,'PIS010','HIMALAYA SALT 600GRAM (NEW SIZE) C4 P5','F'
'ALL PACKAGES ',663,'PIS011','INSAAF SALT KHAKI C4 P5 LN (NEW SIZE 600  GRAM)','F'
'ALL PACKAGES ',664,'PIT001','SUPER CLASS PIYALI 100PCS C4 P3 LN','F'
'ALL PACKAGES ',665,'PIT002','SUPER CLASS PAYALI CTN SADA KHAKI P3','F'
'ALL PACKAGES ',666,'PIT003','SUPER CLASS PAYALI CTN KHAKI 2C P5','F'
'ALL PACKAGES ',667,'PJI001','SADA CTN ICE CREAM KHAKI','F'
'ALL PACKAGES ',668,'PKC-001','J 03 MUG CTN 5 DOZEN KHAKI C1 P3','F'
'ALL PACKAGES ',669,'PKC002','APPLE STAR MUG CARTON 5 DOZ KHAKI C1P3','F'
'ALL PACKAGES ',670,'PKC003','MCT MUG CARTON 5 DOZ KHAKI C1P3','F'
'ALL PACKAGES ',671,'PKC004','KOLI DABI SADA KHAKI P3','F'
'ALL PACKAGES ',672,'PKC005','APPLE STAR M-80 MUG PATTI 8 DOZAN P3 C1','F'
'ALL PACKAGES ',673,'PKC006','MCT M-80 MUG PATTI 8 DOZAN P3 C1','F'
'ALL PACKAGES ',674,'PKC007','JS03 5 DOZEN MUG M.CTN KHAKI C1P3','F'
'ALL PACKAGES ',675,'PKF001','MINI BUTTER TOFFEE 24 BOXES','F'
'ALL PACKAGES ',676,'PKF002','BIG BUTTER TOFFEE 24 BOXES','F'
'ALL PACKAGES ',677,'PKF003','MIX FLAVORS CHEW 1*18*200','F'
'ALL PACKAGES ',678,'PKF004','MONSTA CHEW TOFFEE','F'
'ALL PACKAGES ',679,'PKF005','MULTI HOCOS ','F'
'ALL PACKAGES ',680,'PKF006','FLAVOURED ROLLER','F'
'ALL PACKAGES ',681,'PLG001','MARJINA SOAP 6KG','F'
'ALL PACKAGES ',682,'PLG002','MARJINA SOAP 7KG','F'
'ALL PACKAGES ',683,'PLG003','MARJINA SOAP 8KG','F'
'ALL PACKAGES ',684,'PLG004','LARAIB FRUITY SOAP LEMON 48PCS C4 P3','F'
'ALL PACKAGES ',685,'PLG005','LARAIB FRUITY SOAP ORANGE 48PCS C4 P3','F'
'ALL PACKAGES ',686,'PLG006','LARAIB FRUITY SOAP PEACH 48PCS C4 P3','F'
'ALL PACKAGES ',687,'PLG007','MARJINA SOAP C3 P3','F'
'ALL PACKAGES ',688,'PLG008','LARAIB FRUITY SOAP LEMON 72PCS C4 P3','F'
'ALL PACKAGES ',689,'PLG009','LARAIB FRUITY SOAP ORANGE 72PCS C4 P3','F'
'ALL PACKAGES ',690,'PLG010','LARAIB FRUITY SOAP PEACH 72PCS C4 P3','F'
'ALL PACKAGES ',691,'PLG011','VIGO LUXERY SOAP CTN 48  KHAKI C1 P3','F'
'ALL PACKAGES ',692,'PLG012','VIGO LUXERY SOAP 72 PCS KHAKI C1 P3','F'
'ALL PACKAGES ',693,'PMA001','PURE SALT COTTON KHAKI 800 GRAM','F'
'ALL PACKAGES ',694,'PMA002','SALT COTTON FOODLEY IODIZE KHAKI 18 PC','F'
'ALL PACKAGES ',695,'PMA003','SUPER GOLD SALT ','F'
'ALL PACKAGES ',696,'PMA004','SOZO SALT CARTON 400 GRAM P5 C2','F'
'ALL PACKAGES ',697,'PMA005','SULMAN SALT 800 GRAM','F'
'ALL PACKAGES ',698,'PMA006','PURE SALT CTN 400 GRAM','F'
'ALL PACKAGES ',699,'PMA007','PURE VERMICELLI CTN C3 P5 ','F'
'ALL PACKAGES ',700,'PMA008','PURE VINEGAR 12 BOTTAL C4 P5','F'
'ALL PACKAGES ',701,'PMA009','PURE VINEGAR 24 BOTTAL C4 P5','F'
'ALL PACKAGES ',702,'PMA010','PURE MASALA CTN 144 PCS C4 P3','F'
'ALL PACKAGES ',703,'PMA011','PURE ACHAR MIX CTN 3 PLY C 4','F'
'ALL PACKAGES ',704,'PMA012','PURE VINEGAR 12 BOTTAL 1000ML KHAKI C1 P5','F'
'ALL PACKAGES ',705,'PMA013','PURE SYNTHETIC VINEGAR 12 BOTTLE*100 ML*','F'
'ALL PACKAGES ',706,'PMA014','SOZO SALT KHAKI 800 GRAM','F'
'ALL PACKAGES ',707,'PMA015','PURE SALT CTN KHAKI 600GRAM','F'
'ALL PACKAGES ',708,'PMA016','SULMAN MIX ACHAR C4 P3','F'
'ALL PACKAGES ',709,'PMA017','PURE MIX PIXKEL 02KG 6PCS P5 LN C1','F'
'ALL PACKAGES ',710,'PMA018','PURE MIX PIXKEL 1KG 12PCS P5 C1','F'
'ALL PACKAGES ',711,'PMA019','TRAY ACHAR MIX SMALL C1 P3','F'
'ALL PACKAGES ',712,'PMA020','TRAY ACHAR MIX LARGE C1 P3','F'
'ALL PACKAGES ',713,'PMA021','PURE VERMICELLI CTN LARGE C4 P5','F'
'ALL PACKAGES ',714,'PMA022','FOODLY ACHAR MIX CTN 3 PLY C 4','F'
'ALL PACKAGES ',715,'PMC001','MONILITH GLUE SADA CTN P5','F'
'ALL PACKAGES ',716,'PMC002','SHINEX GLUE CTN C4 P5','F'
'ALL PACKAGES ',717,'PMC003','SADA GLUE CTN KHAKI P5','F'
'ALL PACKAGES ',718,'PMC004','SONEX GLUE CTN C4 P5 (12*11*7)','F'
'ALL PACKAGES ',719,'PMC005','MUGHAL GERMAN GLUE CTN C3P5','F'
'ALL PACKAGES ',720,'PMD001','BLADE PETI WHITE SADA P3','F'
'ALL PACKAGES ',721,'PMD002','AL HAMID CEILLING BODY C4 P5 LY','F'
'ALL PACKAGES ',722,'PMD003','AL HAMID CEILLING BLADE C4 P3 ','F'
'ALL PACKAGES ',723,'PMD004','NEW HAMZA CEILING BODY C4 P5 LY','F'
'ALL PACKAGES ',724,'PMD005','NEW HAMZA BLADE C4 P3 ','F'
'ALL PACKAGES ',725,'PMF001','MERCEDEZ BLADE BOX SMALL 10IN1 C2 P5 LN','F'
'ALL PACKAGES ',726,'PMF002','MERCEDEZ BLADE BOX LARGE 10IN1 C2 P5 LN','F'
'ALL PACKAGES ',727,'PMF003','MERCEDEZ PEDISTAL ROD  BOX 10IN1 C2 P5 LN','F'
'ALL PACKAGES ',728,'PMF004','MERCEDEZ UNIVERSAL BLADE BOX SMALL C/F C4 P3 LAMINATION','F'
'ALL PACKAGES ',729,'PMF005','MERCEDEZ CELING PRIME MODEL BOX C4 P5 LY','F'
'ALL PACKAGES ',730,'PMF006','TAJ CEILING BODY C4 P5 LY','F'
'ALL PACKAGES ',731,'PMF007','TAJ CEILING BLADE C1 P3 LN','F'
'ALL PACKAGES ',732,'PMF008','MERCEDES BLADE LARGE C4 P3 LN','F'
'ALL PACKAGES ',733,'PMF009','MERCEDES CEILING BODY JUPITER MODEL P5 C4 LY','F'
'ALL PACKAGES ',734,'PMF010','MERCEDES CEILING BODY GALAXY MODEL P5 C4 LY','F'
'ALL PACKAGES ',735,'PMF011','MERCEDES PEDISTAL BODY 24'''' GREEN P5 C4 LY','F'
'ALL PACKAGES ',736,'PMF012','MERCEDES PEDISTAL ROD 24'''' GREEN P5 C4 LN','F'
'ALL PACKAGES ',737,'PMF013','MERCEDES PEDISTAL BASE 24'''' GREEN P5 C4 LN','F'
'ALL PACKAGES ',738,'PMF014','MERCEDES PEDISTAL BASE 24'''' BLUE  P5 C4 LN','F'
'ALL PACKAGES ',739,'PMF015','MERCEDES PEDISTAL ROD 24'''' BLUE  P5 C4 LN','F'
'ALL PACKAGES ',740,'PMF016','MERCEDES PEDISTAL BODY 24'''' BLUE  P5 C4 LY','F'
'ALL PACKAGES ',741,'PMF017','MERCEDES CEILLING BODY AC/DC (UNIQUE MODEL) C4 P5 LY','F'
'ALL PACKAGES ',742,'PMF018','MERCEDES SOLAR PEDISTAL BODY C4 P5 LY','F'
'ALL PACKAGES ',743,'PMF019','MERCEDES P/F ROD UNIVERSEL C4 P3 ','F'
'ALL PACKAGES ',744,'PMF020','MERCEDES P/F BASE UNIVERSEL C4 P3 ','F'
'ALL PACKAGES ',745,'PMF021','MERCEDES BLADE SMALL UNIVERSEL SADA ','F'
'ALL PACKAGES ',746,'PMF022','MERCEDEZ BLADE BOX SMALL 10IN1 KHAKI SADA P5 LN','F'
'ALL PACKAGES ',747,'PMF023','UNIQUE CEILLING BODY C4 P5 LY','F'
'ALL PACKAGES ',748,'PMF024','MERCEDEZ CEILING BODY AC/DC BLUE NEW','F'
'ALL PACKAGES ',749,'PMF085','DECENT RF AC/DC CEILLING BODY C4 P5 LY','F'
'ALL PACKAGES ',750,'PMF086','DECENT RF AC/DC CEILLING BLADE C4 P3 ','F'
'ALL PACKAGES ',751,'PMH001','MED HOUSE 1LT PLANE P5','F'
'ALL PACKAGES ',752,'PMH002','SHIPPER 1 CTN C2 P5','F'
'ALL PACKAGES ',753,'PMH003','1LT PHARMA PRINTED ','F'
'ALL PACKAGES ',754,'PMH004','1KG PHARMA PRINTED ','F'
'ALL PACKAGES ',755,'PMH005','5LT CAN PRINTED ','F'
'ALL PACKAGES ',756,'PMT001','MAGNET TILE GRAOUT BOX CN P5 LN SADA','F'
'ALL PACKAGES ',757,'PMT002','MAGNET TILE GRAOUT BT CN P3 LN','F'
'ALL PACKAGES ',758,'PMT003','MAGNET TILE GRAOUT BOX C4 P5 LN','F'
'ALL PACKAGES ',759,'PMW001','MOOLI WASHING POWDER 1KG*10 PACKS','F'
'ALL PACKAGES ',760,'PNT001','NISHAT TEA 85 GRAM','F'
'ALL PACKAGES ',761,'PNT002','NISHAT TEA 165 GRAM','F'
'ALL PACKAGES ',762,'PNT003','NISHAT TEA 430 GRAM','F'
'ALL PACKAGES ',763,'PNT004','NISHAT TEA 900 GRAM','F'
'ALL PACKAGES ',764,'PNT005','NISHAT TEA 5KG','F'
'ALL PACKAGES ',765,'PNT006','NISHAT TEA 25 GRAM 180PCS KHAKI C1 P3','F'
'ALL PACKAGES ',766,'PNT007','NISHAT TEA 10 GRAM 200PCS KHAKI C1 P3','F'
'ALL PACKAGES ',767,'POL001','CARTON OLYMPIA NUM#1 80/48','F'
'ALL PACKAGES ',768,'POL002','CARTON OLYMPIA NUM#1 280/36','F'
'ALL PACKAGES ',769,'POS001','FAMILY SIZE PIZZA BOX C4 P3','F'
'ALL PACKAGES ',770,'POS002','LARGE SIZE PIZZA BOX C4 P3','F'
'ALL PACKAGES ',771,'POS003','MEDIUM SIZE PIZZA BOX C4 P3','F'
'ALL PACKAGES ',772,'PPC001','PUNJAB COOKING OIL 12 PCS 1Ltr','F'
'ALL PACKAGES ',773,'PPC002','PUNJAB BANASPATI 12 PCS 1KG','F'
'ALL PACKAGES ',774,'PPC003','PUNJAB BANASPATI 1KG*16','F'
'ALL PACKAGES ',775,'PPC004','PUNJAB BANASPATI 1/2KG*32','F'
'ALL PACKAGES ',776,'PPC005','DAWAT BANASPATI 1KG 16PAC','F'
'ALL PACKAGES ',777,'PPC006','PUNJAB BANASPATI 24 PCS 1/2KG','F'
'ALL PACKAGES ',778,'PPC007','PUNJAB BANASPATI 1/4KG*64 PACK','F'
'ALL PACKAGES ',779,'PPC008','PUNJAB COOKING OIL 1LT*16PACK','F'
'ALL PACKAGES ',780,'PPC009','PUNJAB BANASPATI 1/4KG 48PACK','F'
'ALL PACKAGES ',781,'PPC010','PUNJAB COOKING OIL 1/2 24PAC','F'
'ALL PACKAGES ',782,'PPC011','WALI COOKING OIL 1KG*12PAC','F'
'ALL PACKAGES ',783,'PPC012','SEASON  BANASPATI 1KG*16','F'
'ALL PACKAGES ',784,'PPC013','WALI COOKING OIL 1KG /16 PCS','F'
'ALL PACKAGES ',785,'PPC014','WALI COOKING OIL (KHAKI SADA CTN)','F'
'ALL PACKAGES ',786,'PPC015','SEASON CANOLA 1LTR 5PAC','F'
'ALL PACKAGES ',787,'PPC016','PUNJAB BANASPATI 12 PCS 1KG (BOX BOARD)','F'
'ALL PACKAGES ',788,'PPC017','PUNJAB COOKING OIL 1LTR*12PACK (BOX BOARD)','F'
'ALL PACKAGES ',789,'PPC018','WALI COOKING OIL 1 KG* 12 PACK (BOX BOARD)','F'
'ALL PACKAGES ',790,'PPD001','P.D CUP & SAUCER DIBI BLUE/PINK C4 P3 LN','F'
'ALL PACKAGES ',791,'PPD002','P.D CUP & SAUCER DIBBI 6 PCS BOLAN LARGE C4 P3 LN ','F'
'ALL PACKAGES ',792,'PPD003','BONE CHINA CUP & SAUCER DIBBI (BROWN) C4 P3','F'
'ALL PACKAGES ',793,'PPD004','P.D BONE CHINA CUP & SAUCER DIBBI (BLACK) C4 P3','F'
'ALL PACKAGES ',794,'PPD005','P.D TEA SET 26 PCS C4 P3 LY','F'
'ALL PACKAGES ',795,'PPD006','P.D DIBI CUP SAUCER ORIEL & MUG SHAPE C4 P3 LY','F'
'ALL PACKAGES ',796,'PPD007','CUP DIBI SADA (TEA SET) P3','F'
'ALL PACKAGES ',797,'PPD008','TEA SET 26PCS KHAKI P3 (4PCS SET)','F'
'ALL PACKAGES ',798,'PPD009','TEA POT SADA BOX P3','F'
'ALL PACKAGES ',799,'PPD010','SONASHI CUP SAUCER DIBI BLUE C4 P3','F'
'ALL PACKAGES ',800,'PPD011','SONASHI CUP SAUCER DIBI MUG SHAPE C4 P3','F'
'ALL PACKAGES ',801,'PPD012','SONASHI CUP SAUCER DIBI BLACK SMALL C4 P3','F'
'ALL PACKAGES ',802,'PPD013','SONASHI CUP SAUCER DIBI GREY (BOLAN) C4 P3','F'
'ALL PACKAGES ',803,'PPD014','P.D TEA SET 14PCS MASTER CTN  C4 P3 LY','F'
'ALL PACKAGES ',804,'PPD015','SAUCER PACKING ','F'
'ALL PACKAGES ',805,'PPD016','P.D CUP & SAUCER DIBBI 6 PCS JAAM C4 P3 LY','F'
'ALL PACKAGES ',806,'PPD017','BONE CHINA TEA SET 14 PCS M.CTN C4 P3 LY','F'
'ALL PACKAGES ',807,'PPD018','P.D MUG DABBI SADA P3','F'
'ALL PACKAGES ',808,'PPD019','P.D MUG PETI 8 DOZEN KHAKI C1 P3','F'
'ALL PACKAGES ',809,'PPD020','CUP DIBBI 17PCS (TEA SET) KHAKI SADA ','F'
'ALL PACKAGES ',810,'PPD021','SUGHAR POT SADA DIBBI KHAKI P3','F'
